Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;;;;;;;;;;;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4657;308468;4657;Casal;João P.;99;M;5;0;01:12:00;01:44:48;00:32:48;0;7;[007];Ori-Estarreja;POR;9;H18;H18;4657;;1;FNR;8489|4657|1;;;;;;;;;;;0;0;0;9004;4 H40 H21A H18;4.3;170;23;2;;01:44:48;131;00:02:38;119;00:03:32;127;00:05:15;124;00:06:06;110;00:07:27;102;00:08:58;105;00:09:44;111;00:10:34;109;00:12:10;106;00:14:46;116;00:16:11;129;00:17:16;130;00:19:20;125;00:20:19;132;00:22:01;141;00:24:46;149;00:25:57;148;00:27:00;147;00:27:22;133;00:29:14;135;00:30:32;139;00:31:26;200;00:32:38;;;;;;;;;;;;;;
4755;7200398;4755;Ferreira;António;98;M;5;0;01:00:00;01:34:40;00:34:40;0;70;[070];COC;POR;9;H18;H18;4755;;1;FNR;7161|4755|1;;;;;;;;;;;0;6;0;9004;4 H40 H21A H18;4.3;170;23;3;;01:34:40;131;00:03:01;119;00:04:02;127;00:06:14;124;00:07:28;110;00:08:49;102;00:10:24;105;00:11:07;111;00:12:03;109;00:13:26;106;00:15:14;116;00:17:11;129;00:18:26;130;00:19:43;125;00:20:31;132;00:21:40;141;00:24:04;149;00:25:26;148;00:26:32;147;00:26:58;133;00:28:59;135;00:30:32;139;00:33:22;200;00:34:30;;;;;;;;;;;;;;
5279;2043040;5279;Pereira;Bernardo;97;M;5;0;01:10:00;01:45:46;00:35:46;0;90;[090];ADFA;POR;9;H18;H18;5279;;1;FNR;11462|5279|1;;;;;;;;;;;0;7;X;9004;4 H40 H21A H18;4.3;170;23;4;;01:45:46;131;00:03:28;119;00:04:44;127;00:07:08;124;00:08:15;110;00:09:58;102;00:11:55;105;00:12:58;111;00:14:01;109;00:15:42;106;00:17:11;116;00:19:03;129;00:20:28;130;00:21:57;125;00:23:08;132;00:24:48;141;00:26:48;149;00:28:12;148;00:29:21;147;00:29:45;133;00:31:57;135;00:33:30;139;00:34:18;200;00:35:32;;;;;;;;;;;;;;
4908;417020;4908;Pedro Roberto;;97;M;5;0;01:08:00;01:44:00;00:36:00;0;70;[070];COC;POR;9;H18;H18;4908;;1;FNR;8833|4908|1;;;;;;;;;;;0;6;0;9004;4 H40 H21A H18;4.3;170;23;5;;01:44:00;131;00:03:43;119;00:04:59;127;00:07:14;124;00:08:33;110;00:10:07;102;00:11:58;105;00:12:51;111;00:13:39;109;00:15:01;106;00:16:52;116;00:18:41;129;00:19:53;130;00:20:52;125;00:21:48;132;00:22:51;141;00:26:47;149;00:28:19;148;00:29:22;147;00:29:45;133;00:32:15;135;00:33:43;139;00:34:29;200;00:35:49;;;;;;;;;;;;;;
5216;206350;5216;Santos;Nuno;96;M;5;0;01:02:00;01:39:30;00:37:30;0;90;[090];ADFA;POR;9;H18;H18;5216;;1;FNR;8288|5216|1;;;;;;;;;;;0;7;X;9004;4 H40 H21A H18;4.3;170;23;6;;01:39:30;131;00:03:13;119;00:04:19;127;00:06:25;124;00:07:49;110;00:09:26;102;00:11:00;105;00:11:55;111;00:12:52;109;00:14:46;106;00:16:48;116;00:18:39;129;00:19:52;130;00:21:19;125;00:22:30;132;00:23:55;141;00:26:21;149;00:27:55;148;00:29:14;147;00:29:41;133;00:33:25;135;00:35:01;139;00:35:52;200;00:37:17;;;;;;;;;;;;;;
90033;2043063;;Lopes;Manuel;96;M;5;0;01:06:00;02:02:11;00:56:11;0;90;[090];ADFA;POR;9;H18;H18;;;1;NF;||;;;;;;;;;;;0;6;X;9004;4 H40 H21A H18;4.3;170;23;7;;02:02:11;131;00:04:28;119;00:05:40;127;00:08:57;124;00:10:25;110;00:11:57;102;00:13:55;105;00:14:45;111;00:15:48;109;00:18:30;106;00:20:41;116;00:23:44;129;00:25:55;130;00:28:55;125;00:30:16;132;00:32:07;141;00:35:59;149;00:39:28;148;00:41:52;147;00:42:38;133;00:49:24;135;00:52:14;139;00:53:38;200;00:56:01;;;;;;;;;;;;;;
3760;1393034;3760;Duarte;Vasco;97;M;5;0;00:58:00;01:34:41;00:36:41;3;90;[090];ADFA;POR;9;H18;H18;3760;;1;FNR;3643|3760|1;;;;;;;;;;;0;7;X;9004;4 H40 H21A H18;4.3;170;23;;;01:34:41;131;00:02:48;119;00:03:56;127;00:07:14;124;00:08:21;110;00:09:55;102;00:11:35;105;00:12:25;111;00:13:14;109;00:15:02;106;00:16:49;116;00:19:06;129;00:20:09;130;00:21:06;125;00:22:00;132;00:23:27;141;-----;149;00:28:08;148;00:29:08;147;00:29:30;133;00:31:17;135;00:32:43;139;00:35:21;200;00:36:31;136;00:26:09;;;;;;;;;;;;
5736;2043058;5736;Rodrigues;Filipa;96;F;5;0;01:05:00;01:34:39;00:29:39;0;90;[090];ADFA;POR;10;D18;D18;5736;;1;FNR;10410|5736|1;;;;;;;;;;;0;6;X;9008;8 D40 D18 D21A;3.1;130;16;1;;01:34:39;119;00:02:40;110;00:04:16;120;00:06:18;124;00:07:34;129;00:08:38;116;00:09:52;106;00:11:19;103;00:13:55;113;00:16:11;125;00:19:00;136;00:22:56;143;00:24:39;144;00:25:01;137;00:26:49;139;00:28:09;200;00:29:28;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5485;400334;5485;Andrade;Ana Catarina;96;F;5;0;01:08:00;01:38:22;00:30:22;0;7;[007];Ori-Estarreja;POR;10;D18;D18;5485;;1;FNR;12577|5485|1;;;;;;;;;;;0;7;0;9008;8 D40 D18 D21A;3.1;130;16;2;;01:38:22;119;00:02:44;110;00:04:15;120;00:06:14;124;00:07:31;129;00:08:41;116;00:09:53;106;00:11:07;103;00:14:03;113;00:15:58;125;00:18:54;136;00:22:45;143;00:25:02;144;00:25:19;137;00:27:13;139;00:28:30;200;00:30:10;105;00:13:33;;;;;;;;;;;;;;;;;;;;;;;;;;
5554;208652;5554;Vilela;Helena;97;F;5;0;00:56:00;01:30:21;00:34:21;0;94;[094];CPOC;POR;10;D18;D18;5554;;1;FNR;12522|5554|1;;;;;;;;;;;0;7;0;9008;8 D40 D18 D21A;3.1;130;16;3;;01:30:21;119;00:02:44;110;00:04:03;120;00:05:46;124;00:07:41;129;00:08:50;116;00:11:07;106;00:12:42;103;00:15:15;113;00:17:17;125;00:20:41;136;00:26:00;143;00:28:02;144;00:28:17;137;00:30:56;139;00:32:29;200;00:34:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5733;2043057;5733;Ferreira;Ana Rita;97;F;5;0;00:59:00;01:36:27;00:37:27;0;90;[090];ADFA;POR;10;D18;D18;5733;;1;FNR;14069|5733|1;;;;;;;;;;;0;7;X;9008;8 D40 D18 D21A;3.1;130;16;4;;01:36:27;119;00:04:10;110;00:05:48;120;00:08:22;124;00:10:36;129;00:11:44;116;00:12:52;106;00:14:19;103;00:16:30;113;00:18:27;125;00:21:20;136;00:26:54;143;00:32:28;144;00:32:52;137;00:34:44;139;00:36:01;200;00:37:14;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4398;308211;4398;Silva;Diana;96;F;5;0;01:11:00;01:51:29;00:40:29;0;70;[070];COC;POR;10;D18;D18;4398;;1;FNR;6519|4398|1;;;;;;;;;;;0;6;0;9008;8 D40 D18 D21A;3.1;130;16;5;;01:51:29;119;00:05:55;110;00:07:39;120;00:10:13;124;00:11:47;129;00:13:07;116;00:14:41;106;00:16:45;103;00:19:35;113;00:22:48;125;00:26:30;136;00:31:15;143;00:34:09;144;00:34:42;137;00:36:50;139;00:38:28;200;00:40:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5765;208616;5765;Silva;Bárbara;97;F;5;0;01:02:00;02:00:29;00:58:29;0;94;[094];CPOC;POR;10;D18;D18;5765;;1;FNR;14234|5765|1;;;;;;;;;;;0;7;0;9008;8 D40 D18 D21A;3.1;130;16;6;;02:00:29;119;00:07:48;110;00:09:57;120;00:13:43;124;00:16:03;129;00:19:05;116;00:20:10;106;00:21:45;103;00:27:03;113;00:29:27;125;00:33:03;136;00:40:24;143;00:47:23;144;00:48:30;137;00:51:55;139;00:55:23;200;00:58:16;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3553;1008139;3553;Barradas;Diogo;96;M;5;0;00:49:00;01:22:22;00:33:22;0;94;[094];CPOC;POR;11;H20;H20;;;;FNR;;;;;;;;;;;;0;6;0;9003;3 H35 H20;5.1;200;23;1;;01:22:22;123;00:01:34;131;00:02:45;122;00:03:52;114;00:05:32;120;00:06:35;116;00:08:37;101;00:10:47;105;00:11:40;113;00:12:58;112;00:13:51;125;00:15:00;129;00:17:17;115;00:18:52;104;00:19:52;109;00:21:21;121;00:22:41;136;00:24:40;149;00:26:06;147;00:27:35;133;00:29:19;135;00:30:33;145;00:32:04;200;00:33:11;148;00:27:10;;;;;;;;;;;;
5055;7003284;5055;Esteves;André;96;M;5;0;00:25:00;01:01:15;00:36:15;0;70;[070];COC;POR;11;H20;H20;5055;;1;FNR;10347|5055|1;;;;;;;;;;;0;6;0;9003;3 H35 H20;5.1;200;23;2;;01:01:15;123;00:01:30;131;00:02:46;122;00:03:57;114;00:05:39;120;00:06:40;116;00:08:52;101;00:11:22;105;00:12:18;113;00:13:40;112;00:14:33;125;00:15:40;129;00:18:06;115;00:19:51;104;00:21:02;109;00:22:41;121;00:24:03;136;00:26:46;149;00:28:15;147;00:29:46;133;00:31:43;135;00:33:03;145;00:34:31;200;00:36:04;;;;;;;;;;;;;;
4064;7383;4064;Nunes;Ricardo;96;M;5;0;00:41:00;01:26:06;00:45:06;0;127;[127];Ginásio;POR;11;H20;H20;4064;;1;FNR;6170|4064|1;;;;;;;;;;;0;6;0;9003;3 H35 H20;5.1;200;23;3;;01:26:06;123;00:01:32;131;00:03:21;122;00:04:40;114;00:07:01;120;00:08:23;116;00:11:37;101;00:15:01;105;00:16:01;113;00:17:40;112;00:19:15;125;00:20:46;129;00:24:44;115;00:26:50;104;00:28:01;109;00:29:26;121;00:30:40;136;00:33:22;149;00:35:25;147;00:37:24;133;00:39:44;135;00:41:59;145;00:43:39;200;00:44:54;133;00:32:35;;;;;;;;;;;;
3908;2043050;3908;Zaikin;Oleksandr;95;M;5;0;00:17:00;01:15:38;00:58:38;0;90;[090];ADFA;POR;11;H20;H20;3908;;1;FNR;6202|3908|1;;;;;;;;;;;0;7;X;9003;3 H35 H20;5.1;200;23;4;;01:15:38;123;00:02:15;131;00:04:03;122;00:05:42;114;00:08:22;120;00:09:57;116;00:13:25;101;00:17:11;105;00:18:32;113;00:20:44;112;00:22:20;125;00:23:51;129;00:27:29;115;00:29:44;104;00:31:20;109;00:33:57;121;00:36:26;136;00:40:56;149;00:43:15;147;00:45:24;133;00:48:37;135;00:50:54;145;00:55:21;200;00:58:20;;;;;;;;;;;;;;
4515;1010697;4515;Moreira;Beatriz;97;F;5;0;00:34:00;01:01:16;00:27:16;0;94;[094];CPOC;POR;12;D20;D20;4515;;1;FNR;6396|4515|1;;;;;;;;;;;0;7;0;9006;6 D35 D20 H21B;3.4;130;17;1;;01:01:16;119;00:02:38;120;00:04:44;115;00:05:30;110;00:06:21;106;00:08:17;116;00:10:15;129;00:11:34;130;00:13:14;125;00:14:20;109;00:16:31;113;00:17:28;136;00:20:53;143;00:22:55;149;00:24:00;145;00:25:14;139;00:25:52;200;00:27:04;141;00:21:49;;;;;;;;;;;;;;;;;;;;;;;;
3600;2043034;3600;Reis;Catarina;96;F;5;0;00:28:00;00:58:36;00:30:36;0;90;[090];ADFA;POR;12;D20;D20;3600;;1;FNR;2590|3600|1;;;;;;;;;;;0;6;X;9006;6 D35 D20 H21B;3.4;130;17;2;;00:58:36;119;00:03:31;120;00:05:52;115;00:06:42;110;00:07:32;106;00:09:44;116;00:11:41;129;00:13:25;130;00:15:08;125;00:16:11;109;00:18:29;113;00:19:28;136;00:23:44;143;00:25:56;149;00:27:11;145;00:28:31;139;00:29:12;200;00:30:24;;;;;;;;;;;;;;;;;;;;;;;;;;
4277;1441144;4277;Alves;Inês;96;F;5;0;00:16:00;00:48:44;00:32:44;0;52;[052];GD4C;POR;12;D20;D20;4277;;1;FNR;3468|4277|1;;;;;;;;;;;0;6;0;9006;6 D35 D20 H21B;3.4;130;17;3;;00:48:44;119;00:02:36;120;00:04:47;115;00:05:36;110;00:06:28;106;00:08:41;116;00:11:04;129;00:12:22;130;00:14:26;125;00:15:45;109;00:17:58;113;00:19:00;136;00:25:01;143;00:27:31;149;00:29:01;145;00:30:28;139;00:31:10;200;00:32:32;;;;;;;;;;;;;;;;;;;;;;;;;;
4533;1600286;4533;Anjos;Ana;95;F;5;0;00:25:00;00:58:40;00:33:40;0;151;[151];GafanhOri;POR;12;D20;D20;4533;;1;FNR;8229|4533|1;;;;;;;;;;;0;7;0;9006;6 D35 D20 H21B;3.4;130;17;4;;00:58:40;119;00:02:34;120;00:04:55;115;00:05:49;110;00:06:40;106;00:08:48;116;00:10:49;129;00:12:09;130;00:16:39;125;00:17:53;109;00:19:59;113;00:21:44;136;00:26:45;143;00:28:59;149;00:30:12;145;00:31:29;139;00:32:07;200;00:33:25;;;;;;;;;;;;;;;;;;;;;;;;;;
4399;2003085;4399;Maneta;Teresa;95;F;5;0;00:31:00;01:07:02;00:36:02;0;151;[151];GafanhOri;POR;12;D20;D20;4399;;1;FNR;7096|4399|1;;;;;;;;;;;0;7;0;9006;6 D35 D20 H21B;3.4;130;17;5;;01:07:02;119;00:03:10;120;00:06:01;115;00:06:52;110;00:08:12;106;00:10:45;116;00:13:17;129;00:15:18;130;00:17:25;125;00:18:49;109;00:22:08;113;00:23:35;136;00:28:21;143;00:30:29;149;00:32:10;145;00:33:41;139;00:34:27;200;00:35:48;;;;;;;;;;;;;;;;;;;;;;;;;;
4693;1886688;4693;Pinto;Sofia;94;F;5;0;00:19:00;00:55:27;00:36:27;0;3;[003];CIMO;POR;12;D20;D20;4693;;1;FNR;8293|4693|1;;;;;;;;;;;0;3;0;9006;6 D35 D20 H21B;3.4;130;17;6;;00:55:27;119;00:03:33;120;00:06:22;115;00:07:21;110;00:08:31;106;00:10:54;116;00:13:40;129;00:15:17;130;00:17:27;125;00:18:54;109;00:21:48;113;00:23:18;136;00:27:31;143;00:30:05;149;00:31:59;145;00:33:25;139;00:34:11;200;00:36:12;;;;;;;;;;;;;;;;;;;;;;;;;;
4970;2043038;4970;Ribeiro;Leonor;95;F;5;X;00:22:00;00:55:11;00:33:11;0;90;[090];ADFA;POR;12;D20;D20;4970;;1;FNR;10216|4970|1;;;;;;;;;;;0;8,72;X;9006;6 D35 D20 H21B;3.4;130;17;nc;;00:55:11;119;00:02:59;120;00:05:23;115;00:06:08;110;00:07:08;106;00:09:03;116;00:11:02;129;00:12:09;130;00:14:13;125;00:15:35;109;00:18:13;113;00:19:36;136;00:23:47;143;00:27:50;149;00:29:05;145;00:30:27;139;00:31:08;200;00:33:00;;;;;;;;;;;;;;;;;;;;;;;;;;
90008;1601971;;Suna;Jussi;83;M;5;0;00:59:00;01:32:25;00:33:25;0;1835;[1835];Individual FIN;FIN;20;HE;HE;;;1;NF;||;;;;;;;;;;;0;14;0;9001;1 HE;5.7;300;26;1;;01:32:25;110;00:02:42;122;00:03:49;131;00:04:53;118;00:06:26;125;00:09:13;112;00:10:02;111;00:10:49;102;00:12:17;101;00:12:43;105;00:13:30;106;00:15:14;129;00:17:51;124;00:18:35;127;00:19:16;114;00:20:17;113;00:22:33;126;00:23:41;141;00:25:37;142;00:26:16;149;00:26:48;148;00:27:37;143;00:28:35;133;00:29:33;135;00:30:32;145;00:32:21;200;00:33:16;;;;;;;;
1111;1010121;1111;Nogueira;Pedro;82;M;5;0;01:05:00;01:39:36;00:34:36;0;90;[090];ADFA;POR;20;HE;HE;1111;;1;FNR;1991|1111|1;;;;;;;;;;;0;14;X;9001;1 HE;5.7;300;26;2;;01:39:36;110;00:02:21;122;00:03:33;131;00:04:37;118;00:06:17;125;00:09:04;112;00:09:56;111;00:10:48;102;00:12:11;101;00:12:40;105;00:13:26;106;00:15:38;129;00:17:45;124;00:18:34;127;00:19:17;114;00:20:39;113;00:23:12;126;00:24:26;141;00:26:34;142;00:27:21;149;00:27:55;148;00:28:49;143;00:30:05;133;00:31:10;135;00:32:18;145;00:33:27;200;00:34:26;118;00:19:59;;;;;;
1132;1302844;1132;Franco;Paulo;81;M;5;0;00:11:00;00:47:59;00:36:59;0;70;[070];COC;POR;20;HE;HE;1132;;1;FNR;381|1132|1;;;;;;;;;;;0;15;0;9001;1 HE;5.7;300;26;3;;00:47:59;110;00:02:18;122;00:03:30;131;00:04:32;118;00:06:43;125;00:09:44;112;00:10:52;111;00:11:47;102;00:13:17;101;00:13:53;105;00:14:41;106;00:16:40;129;00:19:31;124;00:20:30;127;00:21:25;114;00:22:44;113;00:25:14;126;00:26:50;141;00:28:51;142;00:29:42;149;00:30:18;148;00:31:13;143;00:32:17;133;00:33:25;135;00:34:42;145;00:35:51;200;00:36:49;;;;;;;;
2816;1304089;2816;Fortunato;Jorge;89;M;5;0;00:47:00;01:24:54;00:37:54;0;7;[007];Ori-Estarreja;POR;20;HE;HE;2816;;1;FNR;6770|2816|1;;;;;;;;;;;0;14;0;9001;1 HE;5.7;300;26;4;;01:24:54;110;00:02:28;122;00:03:42;131;00:04:50;118;00:06:31;125;00:09:57;112;00:10:50;111;00:11:44;102;00:13:19;101;00:13:48;105;00:14:35;106;00:17:28;129;00:19:48;124;00:20:50;127;00:21:28;114;00:22:52;113;00:25:29;126;00:26:54;141;00:28:56;142;00:29:48;149;00:30:28;148;00:31:22;143;00:32:59;133;00:34:02;135;00:35:24;145;00:36:39;200;00:37:42;;;;;;;;
1670;1831215;1670;Santos;Paulo;83;M;5;0;00:53:00;01:31:39;00:38:39;0;90;[090];ADFA;POR;20;HE;HE;1670;;1;FNR;1336|1670|1;;;;;;;;;;;0;14;X;9001;1 HE;5.7;300;26;5;;01:31:39;110;00:02:29;122;00:03:36;131;00:04:46;118;00:06:33;125;00:10:55;112;00:11:48;111;00:12:37;102;00:14:20;101;00:14:54;105;00:15:41;106;00:17:57;129;00:20:21;124;00:21:03;127;00:22:08;114;00:23:29;113;00:26:00;126;00:27:17;141;00:29:06;142;00:29:54;149;00:30:30;148;00:31:46;143;00:33:06;133;00:34:16;135;00:35:29;145;00:37:26;200;00:38:28;;;;;;;;
1871;886586;1871;Duarte;Pedro;86;M;5;0;00:35:00;01:13:43;00:38:43;0;90;[090];ADFA;POR;20;HE;HE;1871;;1;FNR;1677|1871|1;;;;;;;;;;;0;14;X;9001;1 HE;5.7;300;26;6;;01:13:43;110;00:02:31;122;00:03:58;131;00:05:20;118;00:07:16;125;00:10:29;112;00:11:28;111;00:12:24;102;00:14:00;101;00:14:29;105;00:15:20;106;00:17:43;129;00:20:34;124;00:21:29;127;00:22:16;114;00:23:51;113;00:26:43;126;00:28:35;141;00:30:38;142;00:31:23;149;00:31:59;148;00:32:55;143;00:34:06;133;00:35:08;135;00:36:14;145;00:37:27;200;00:38:32;;;;;;;;
90024;793112;;Guerrero;Carlos Vera;93;M;5;0;00:29:00;01:11:47;00:42:47;0;6651;[6651];Toledo - O;ESP;20;HE;HE;;;1;NF;||;;;;;;;;;;;0;15;0;9001;1 HE;5.7;300;26;7;;01:11:47;110;00:02:41;122;00:03:56;131;00:05:22;118;00:07:11;125;00:10:27;112;00:11:43;111;00:12:52;102;00:14:47;101;00:15:20;105;00:16:14;106;00:19:06;129;00:23:00;124;00:24:32;127;00:25:19;114;00:26:38;113;00:29:36;126;00:31:20;141;00:33:33;142;00:34:23;149;00:35:03;148;00:36:08;143;00:37:37;133;00:38:48;135;00:40:11;145;00:41:31;200;00:42:37;;;;;;;;
90014;886600;;Merino;Jonás Sánchez;76;M;5;0;00:00:00;00:44:39;00:44:39;0;6637;[6637];NAVALENO-O;ESP;20;HE;HE;;;1;NF;||;;;;;;;;;;;0;15;0;9001;1 HE;5.7;300;26;8;;00:44:39;110;00:02:45;122;00:04:44;131;00:05:58;118;00:07:56;125;00:11:35;112;00:12:47;111;00:13:54;102;00:15:49;101;00:16:20;105;00:17:22;106;00:20:10;129;00:23:07;124;00:24:11;127;00:25:02;114;00:26:38;113;00:29:29;126;00:31:09;141;00:33:43;142;00:34:38;149;00:35:21;148;00:36:53;143;00:38:09;133;00:39:30;135;00:40:55;145;00:43:24;200;00:44:29;;;;;;;;
3943;206395;3943;Mendes;Arnaldo;79;M;5;0;00:41:00;01:25:53;00:44:53;0;127;[127];Ginásio;POR;20;HE;HE;3943;;1;FNR;3681|3943|1;;;;;;;;;;;0;15;0;9001;1 HE;5.7;300;26;9;;01:25:53;110;00:02:45;122;00:04:16;131;00:05:32;118;00:07:21;125;00:10:35;112;00:11:37;111;00:12:49;102;00:14:37;101;00:15:13;105;00:16:13;106;00:19:05;129;00:22:37;124;00:23:49;127;00:25:03;114;00:26:43;113;00:29:56;126;00:31:34;141;00:34:38;142;00:35:45;149;00:36:31;148;00:37:33;143;00:38:55;133;00:40:10;135;00:41:22;145;00:43:28;200;00:44:39;;;;;;;;
4773;1396454;4773;Ramos;Rafael;93;M;5;0;00:05:00;00:51:26;00:46:26;0;7;[007];Ori-Estarreja;POR;20;HE;HE;4773;;1;FNR;8675|4773|1;;;;;;;;;;;0;15;0;9001;1 HE;5.7;300;26;10;;00:51:26;110;00:02:38;122;00:04:02;131;00:05:22;118;00:07:53;125;00:13:54;112;00:14:57;111;00:16:00;102;00:17:37;101;00:18:08;105;00:19:03;106;00:21:46;129;00:24:22;124;00:25:40;127;00:26:36;114;00:29:16;113;00:32:05;126;00:33:46;141;00:36:18;142;00:37:07;149;00:37:50;148;00:39:17;143;00:40:37;133;00:42:01;135;00:43:22;145;00:44:45;200;00:46:17;118;00:27:32;;;;;;
4241;234189;4241;Gonçalves;Luis;81;M;5;0;00:17:00;01:08:24;00:51:24;0;94;[094];CPOC;POR;20;HE;HE;4241;;1;FNR;6626|4241|1;;;;;;;;;;;0;14;0;9001;1 HE;5.7;300;26;11;;01:08:24;110;00:02:57;122;00:04:27;131;00:06:01;118;00:08:10;125;00:12:40;112;00:13:51;111;00:15:17;102;00:17:32;101;00:18:07;105;00:19:14;106;00:22:28;129;00:26:55;124;00:28:26;127;00:29:29;114;00:31:17;113;00:34:41;126;00:36:17;141;00:38:47;142;00:40:57;149;00:41:46;148;00:43:07;143;00:44:58;133;00:46:43;135;00:48:02;145;00:49:58;200;00:51:11;127;00:09:21;;;;;;
90009;402661;;Kinni;Saila;87;F;5;0;00:09:00;00:37:19;00:28:19;0;1835;[1835];Individual FIN;FIN;21;DE;DE;;;1;NF;||;;;;;;;;;;;0;14;0;9002;2 DE;4.2;150;23;1;;00:37:19;131;00:02:40;122;00:03:40;108;00:05:45;101;00:06:52;103;00:07:32;111;00:08:28;109;00:09:48;106;00:11:22;114;00:13:05;120;00:14:05;124;00:14:59;129;00:15:41;125;00:17:27;112;00:18:24;113;00:19:02;136;00:21:57;143;00:22:50;147;00:23:29;148;00:24:00;142;00:25:16;149;00:25:59;145;00:27:05;200;00:28:08;;;;;;;;;;;;;;
5288;2023820;5288;Betkova;Stepanka;87;F;5;0;00:03:00;00:33:57;00:30:57;0;127;[127];Ginásio;POR;21;DE;DE;5288;;1;FNR;11763|5288|1;;;;;;;;;;;0;15;0;9002;2 DE;4.2;150;23;2;;00:33:57;131;00:03:18;122;00:04:27;108;00:06:37;101;00:07:47;103;00:08:30;111;00:09:30;109;00:10:54;106;00:12:33;114;00:14:17;120;00:15:59;124;00:16:48;129;00:17:39;125;00:19:29;112;00:20:35;113;00:21:15;136;00:23:55;143;00:25:02;147;00:25:47;148;00:26:15;142;00:27:32;149;00:28:14;145;00:29:23;200;00:30:44;;;;;;;;;;;;;;
3156;1280892;3156;Moreira;Mariana;92;F;5;0;00:15:00;00:46:26;00:31:26;0;94;[094];CPOC;POR;21;DE;DE;3156;;1;FNR;2631|3156|1;;;;;;;;;;;0;15;0;9002;2 DE;4.2;150;23;3;;00:46:26;131;00:02:49;122;00:04:25;108;00:06:43;101;00:07:58;103;00:08:48;111;00:09:55;109;00:11:23;106;00:12:56;114;00:14:54;120;00:15:57;124;00:16:54;129;00:17:44;125;00:19:28;112;00:20:40;113;00:21:21;136;00:24:21;143;00:25:25;147;00:26:15;148;00:26:44;142;00:28:10;149;00:28:54;145;00:30:04;200;00:31:13;;;;;;;;;;;;;;
3060;1987128;3060;Casalinho;Patricia;87;F;5;0;00:33:00;01:11:50;00:38:50;0;70;[070];COC;POR;21;DE;DE;3060;;1;FNR;2874|3060|1;;;;;;;;;;;0;15;0;9002;2 DE;4.2;150;23;4;;01:11:50;131;00:04:08;122;00:05:13;108;00:07:55;101;00:09:06;103;00:09:54;111;00:11:02;109;00:12:35;106;00:15:41;114;00:17:36;120;00:18:39;124;00:19:49;129;00:20:34;125;00:25:09;112;00:27:27;113;00:28:06;136;00:31:05;143;00:32:23;147;00:33:15;148;00:33:44;142;00:35:23;149;00:36:07;145;00:37:27;200;00:38:38;;;;;;;;;;;;;;
2282;1304084;2282;Saraiva;Carla;89;F;5;0;00:27:00;01:09:37;00:42:37;0;7;[007];Ori-Estarreja;POR;21;DE;DE;2282;;1;FNR;900|2282|1;;;;;;;;;;;0;14;0;9002;2 DE;4.2;150;23;5;;01:09:37;131;00:03:36;122;00:05:10;108;00:08:24;101;00:10:00;103;00:11:02;111;00:12:22;109;00:14:19;106;00:16:35;114;00:18:58;120;00:20:24;124;00:21:35;129;00:22:44;125;00:24:52;112;00:26:23;113;00:27:12;136;00:33:51;143;00:35:14;147;00:36:08;148;00:36:47;142;00:38:31;149;00:39:25;145;00:40:54;200;00:42:25;;;;;;;;;;;;;;
3519;1010119;3519;Sá;Albertina;77;F;5;0;00:21:00;01:09:32;00:48:32;0;90;[090];ADFA;POR;21;DE;DE;3519;;1;FNR;10297|3519|1;;;;;;;;;;;0;14;X;9002;2 DE;4.2;150;23;6;;01:09:32;131;00:06:07;122;00:07:32;108;00:12:10;101;00:13:48;103;00:15:17;111;00:16:42;109;00:18:55;106;00:21:54;114;00:24:33;120;00:26:15;124;00:27:25;129;00:28:26;125;00:30:56;112;00:32:25;113;00:33:19;136;00:39:37;143;00:41:00;147;00:41:53;148;00:43:06;142;00:44:41;149;00:45:31;145;00:46:57;200;00:48:20;105;00:14:52;;;;;;;;;;;;
5169;234224;5169;Gualdino;Alfredo;91;M;5;0;00:50:00;01:18:47;00:28:47;0;52;[052];GD4C;POR;22;H21A;H21A;5169;;1;FNR;10515|5169|1;;;;;;;;;;;0;13;0;9004;4 H40 H21A H18;4.3;170;23;1;;01:18:47;131;00:03:03;119;00:03:52;127;00:05:45;124;00:06:40;110;00:08:12;102;00:09:33;105;00:10:12;111;00:10:56;109;00:12:04;106;00:13:20;116;00:14:48;129;00:15:58;130;00:17:21;125;00:18:04;132;00:19:13;141;00:20:55;149;00:21:58;148;00:22:59;147;00:23:22;133;00:25:13;135;00:26:40;139;00:27:35;200;00:28:35;;;;;;;;;;;;;;
