Stno;Chip;Database Id;Surname;First name;Start;Finish;Time;Club no.;Cl.name;City;Nat;Short;Long;Num1;Course no.;Course;km;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;;;;;;;;
4657;308468;4657;Casal;Joao P.;24:00:00;01:22:33;58:33:00;7;[007];Ori-Estarreja;POR;M18;M18;4657;9008;M18/M45;5.1;22;;;01:22:33;74;02:10;45;09:03;67;10:47;57;11:17;58;12:25;104;14:05;42;15:14;41;16:47;60;20:18;40;21:25;;;;;;;;
526;1602510;;Malisheva;Zlata;26:00:00;01:06:58;40:58:00;6650;[6650];NW;RUS;W18;W18;;9013;M50/W18;4.9;22;1;;01:06:58;31;02:26;36;05:46;104;09:35;41;12:05;60;14:59;40;15:55;37;17:33;58;19:34;57;20:32;46;21:16;;;;;;;;
5227;2043047;5227;Pires;Daniela;05:00;53:45:00;48:45:00;90;[090];ADFA;POR;W18;W18;5227;9013;M50/W18;4.9;22;2;;53:45:00;31;02:57;36;06:16;104;10:27;41;13:25;60;17:11;40;18:44;37;20:41;58;23:00;57;24:16:00;46;25:09:00;;;;;;;;
4923;1304127;4923;Roothans;Nina;20:00;01:12:53;52:53:00;35;[035];CN Alvito;POR;W18;W18;4923;9013;M50/W18;4.9;22;3;;01:12:53;31;03:05;36;09:18;104;12:42;41;16:18;60;20:49;40;22:08;37;24:17:00;58;26:46:00;57;27:48:00;46;28:39:00;;;;;;;;
5736;2043058;5736;Rodrigues;Filipa;23:00;01:21:13;58:13:00;90;[090];ADFA;POR;W18;W18;5736;9013;M50/W18;4.9;22;4;;01:21:13;31;04:23;36;11:24;104;15:00;41;18:25;60;22:04;40;23:45;37;25:59:00;58;29:02:00;57;31:59:00;46;34:51:00;;;;;;;;
5554;208652;5554;Vilela;Helena;08:00;01:12:48;01:04:48;94;[094];CPOC;POR;W18;W18;5554;9013;M50/W18;4.9;22;5;;01:12:48;31;07:24;36;17:02;104;22:56;41;28:11:00;60;32:36:00;40;34:04:00;37;36:10:00;58;38:51:00;57;39:56:00;46;40:49:00;;;;;;;;
5679;2006638;5679;Castanheiro;Ana;02:00;01:12:45;01:10:45;102;[102];.COM;POR;W18;W18;5679;9013;M50/W18;4.9;22;6;;01:12:45;31;04:44;36;10:13;104;23:48;41;27:31:00;60;32:01:00;40;33:29:00;37;38:22:00;58;41:25:00;57;42:53:00;46;43:51:00;;;;;;;;
4398;308211;4398;Silva;Diana;32:00:00;02:03:06;01:31:06;70;[070];COC;POR;W18;W18;4398;9013;M50/W18;4.9;22;7;;02:03:06;31;06:27;36;13:42;104;23:27;41;32:31:00;60;45:08:00;40;46:47:00;37;50:02:00;58;53:56:00;57;55:42:00;46;57:28:00;;;;;;;;
4900;1290197;4900;Rocha;Ana Margarida;11:00;01:49:01;01:38:01;90;[090];ADFA;POR;W18;W18;4900;9013;M50/W18;4.9;22;8;;01:49:01;31;07:03;36;13:06;104;20:13;41;25:20:00;60;30:11:00;40;32:59:00;37;41:11:00;58;45:43:00;57;48:15:00;46;49:54:00;;;;;;;;
5745;2006623;5745;Pinheiro;Luisa;14:00;01:58:36;01:44:36;102;[102];.COM;POR;W18;W18;5745;9013;M50/W18;4.9;22;9;;01:58:36;31;08:07;36;15:26;104;25:46:00;41;29:12:00;60;33:42:00;40;37:20:00;37;40:01:00;58;42:54:00;57;44:21:00;46;47:32:00;;;;;;;;
533;1602464;;Stepanov;Nikita;09:00;44:25:00;35:25:00;6650;[6650];NW;RUS;M20;M20;;9009;M20/M35;5.5;24;1;;44:25:00;32;01:28;31;02:12;45;04:14;67;05:17;46;07:08;57;07:35;58;08:23;42;10:30;59;12:40;60;14:40;;;;;;;;
4591;1010063;4591;Ferreira;Miguel;07:00;44:40:00;37:40:00;90;[090];ADFA;POR;M20;M20;4591;9009;M20/M35;5.5;24;2;;44:40:00;32;01:36;31;02:23;45;04:27;67;05:16;46;06:05;57;07:22;58;08:12;42;10:28;59;12:58;60;14:53;;;;;;;;
5540;1091994;5540;Silva;Henrique;11:00;52:09:00;41:09:00;94;[094];CPOC;POR;M20;M20;5540;9009;M20/M35;5.5;24;3;;52:09:00;32;02:12;31;03:18;45;05:44;67;06:28;46;07:45;57;08:14;58;09:43;42;11:38;59;13:35;60;15:44;;;;;;;;
4987;1996153;4987;Catarino;Daniel;21:00;01:03:14;42:14:00;7;[007];Ori-Estarreja;POR;M20;M20;4987;9009;M20/M35;5.5;24;4;;01:03:14;32;02:03;31;02:54;45;06:24;67;07:12;46;08:03;57;09:15;58;10:12;42;12:47;59;15:17;60;17:33;;;;;;;;
5055;7003284;5055;Esteves;Andre;27:00:00;01:10:05;43:05:00;70;[070];COC;POR;M20;M20;5055;9009;M20/M35;5.5;24;5;;01:10:05;32;01:40;31;02:29;45;04:44;67;05:31;46;06:39;57;08:43;58;09:22;42;11:35;59;14:39;60;17:09;;;;;;;;
5140;7005140;5140;Duarte;Sergio;15:00;59:38:00;44:38:00;102;[102];.COM;POR;M20;M20;5140;9009;M20/M35;5.5;24;6;;59:38:00;32;01:58;31;03:13;45;05:24;67;06:16;46;07:01;57;07:33;58;08:16;42;10:20;59;16:59;60;18:42;;;;;;;;
4064;7383;4064;Nunes;Ricardo;25:00:00;01:15:55;50:55:00;127;[127];Ginasio;POR;M20;M20;4064;9009;M20/M35;5.5;24;7;;01:15:55;32;02:43;31;03:58;45;07:02;67;08:07;46;09:49;57;10:45;58;11:36;42;14:11;59;17:09;60;20:19;;;;;;;;
5185;246326;5185;Oliveira;Rui;13:00;01:07:07;54:07:00;7;[007];Ori-Estarreja;POR;M20;M20;5185;9009;M20/M35;5.5;24;8;;01:07:07;32;02:15;31;03:57;45;09:03;67;10:21;46;12:05;57;14:05;58;15:19;42;20:35;59;23:26;60;25:49:00;;;;;;;;
3633;241196;3633;Martins;Marco;31:00:00;01:28:03;57:03:00;22;[022];CLAC;POR;M20;M20;3633;9009;M20/M35;5.5;24;9;;01:28:03;32;02:16;31;03:37;45;06:47;67;08:48;46;10:03;57;11:27;58;12:32;42;15:30;59;18:46;60;24:08:00;;;;;;;;
5444;1579975;5444;Bernardino;Joaquim;29:00:00;01:27:26;58:26:00;102;[102];.COM;POR;M20;M20;5444;9009;M20/M35;5.5;24;10;;01:27:26;32;02:15;31;03:14;45;05:55;67;08:57;46;11:44;57;13:11;58;14:08;42;18:47;59;21:30;60;26:10:00;;;;;;;;
5442;2006626;5442;Vieira;Samuel;23:00;01:27:25;01:04:25;102;[102];.COM;POR;M20;M20;5442;9009;M20/M35;5.5;24;11;;01:27:25;32;05:36;31;06:47;45;16:25;67;17:05;46;17:42;57;19:13;58;20:12;42;24:53:00;59;27:38:00;60;32:14:00;;;;;;;;
4324;1304128;;Roothans;Paul;33:00:00;01:48:21;01:15:21;35;[035];CN Alvito;POR;M20;M20;;9009;M20/M35;5.5;24;12;;01:48:21;32;04:04;31;05:12;45;09:18;67;10:53;46;11:49;57;13:19;58;14:46;42;18:46;59;23:19;60;26:45:00;;;;;;;;
535;1404834;;Bevza;Tatyana;30:00:00;01:07:59;37:59:00;6650;[6650];NW;RUS;W20;W20;;9020;W20/W35;4.8;23;1;;01:07:59;107;03:20;36;05:41;43;07:18;104;09:26;42;10:18;108;11:50;59;13:34;38;16:15;60;17:19;39;18:01;;;;;;;;
534;1393843;;Krasilnikova;Darya;36:00:00;01:16:39;40:39:00;6650;[6650];NW;RUS;W20;W20;;9020;W20/W35;4.8;23;2;;01:16:39;107;03:21;36;05:54;43;07:21;104;10:28;42;13:04;108;15:31;59;17:15;38;20:17;60;21:19;39;22:01;;;;;;;;
531;2024839;;Sorvacheva;Nadegda;42:00:00;01:23:34;41:34:00;6650;[6650];NW;RUS;W20;W20;;9020;W20/W35;4.8;23;3;;01:23:34;107;04:05;36;06:58;43;08:58;104;11:34;42;13:11;108;16:12;59;18:01;38;20:25;60;21:33;39;22:18;;;;;;;;
589;895829;;Savkina;Ekaterina;06:00;48:17:00;42:17:00;6741;[6741];RNT Essu;FIN;W20;W20;;9020;W20/W35;4.8;23;4;;48:17:00;107;06:01;36;08:16;43;09:33;104;11:41;42;12:37;108;14:18;59;15:37;38;19:04;60;22:41;39;23:14;;;;;;;;
599;2010350;28000625;Chystyakova;Yevheniya;15:00;01:02:33;47:33:00;5327;[5327];Maximus;ESP;W20;W20;28000625;9020;W20/W35;4.8;23;5;;01:02:33;107;03:50;36;07:08;43;08:37;104;10:59;42;11:48;108;19:08;59;21:30;38;24:01:00;60;25:30:00;39;26:14:00;;;;;;;;
4533;1600286;4533;Anjos;Ana;45:00:00;01:36:02;51:02:00;151;[151];GafanhOri;POR;W20;W20;4533;9020;W20/W35;4.8;23;6;;01:36:02;107;06:44;36;09:28;43;13:14;104;15:50;42;16:50;108;19:00;59;21:04;38;24:16:00;60;27:50:00;39;28:40:00;;;;;;;;
4313;1304198;4313;Fernandes;Joana;12:00;01:07:01;55:01:00;102;[102];.COM;POR;W20;W20;4313;9020;W20/W35;4.8;23;7;;01:07:01;107;04:06;36;06:48;43;08:32;104;13:47;42;14:28;108;16:35;59;21:57;38;25:05:00;60;26:13:00;39;27:10:00;;;;;;;;
530;1404886;;Gurskaya;Elena;03:00;58:16:00;55:16:00;6650;[6650];NW;RUS;W20;W20;;9020;W20/W35;4.8;23;8;;58:16:00;107;04:09;36;07:26;43;09:29;104;12:28;42;16:47;108;24:30:00;59;26:58:00;38;29:50:00;60;30:55:00;39;31:42:00;;;;;;;;
4515;1010697;4515;Moreira;Beatriz;18:00;01:14:39;56:39:00;94;[094];CPOC;POR;W20;W20;4515;9020;W20/W35;4.8;23;9;;01:14:39;107;03:53;36;07:00;43;08:38;104;11:10;42;16:09;108;18:56;59;21:52;38;30:24:00;60;34:53:00;39;35:38:00;;;;;;;;
3054;214074;3054;Domingues;Ines;24:00:00;01:20:42;56:42:00;70;[070];COC;POR;W20;W20;3054;9020;W20/W35;4.8;23;10;;01:20:42;107;04:26;36;08:17;43;11:08;104;14:22;42;16:07;108;18:34;59;20:53;38;25:11:00;60;27:23:00;39;28:33:00;;;;;;;;
4986;1977779;4986;Goncalves;Ines;27:00:00;01:25:49;58:49:00;7;[007];Ori-Estarreja;POR;W20;W20;4986;9020;W20/W35;4.8;23;11;;01:25:49;107;04:23;36;07:47;43;11:28;104;15:00;42;16:34;108;18:38;59;21:35;38;27:23:00;60;32:55:00;39;35:08:00;;;;;;;;
3600;2043034;3600;Reis;Catarina;00:00;01:02:00;01:02:00;90;[090];ADFA;POR;W20;W20;3600;9020;W20/W35;4.8;23;12;;01:02:00;107;04:19;36;08:29;43;10:31;104;13:31;42;14:33;108;17:55;59;20:35;38;24:12:00;60;28:24:00;39;29:28:00;;;;;;;;
4693;1886688;4693;Pinto;Sofia;09:00;01:21:26;01:12:26;3;[003];CIMO;POR;W20;W20;4693;9020;W20/W35;4.8;23;13;;01:21:26;107;10:26;36;14:20;43;17:28;104;24:54:00;42;27:35:00;108;30:49:00;59;34:58:00;38;38:48:00;60;42:29:00;39;43:37:00;;;;;;;;
4399;2003085;4399;Maneta;Teresa;33:00:00;02:07:21;01:34:21;151;[151];GafanhOri;POR;W20;W20;4399;9020;W20/W35;4.8;23;14;;02:07:21;107;05:32;36;25:57:00;43;29:23:00;104;38:28:00;42;39:34:00;108;43:06:00;59;48:25:00;38;53:16:00;60;56:04:00;39;57:42:00;;;;;;;;
4532;1600289;4532;Anjos;Sofia;21:00;02:07:22;01:46:22;151;[151];GafanhOri;POR;W20;W20;4532;9020;W20/W35;4.8;23;15;;02:07:22;107;17:34;36;37:59:00;43;41:27:00;104;50:24:00;42;51:26:00;108;55:04:00;59;01:00:22;38;01:05:14;60;01:08:01;39;01:09:39;;;;;;;;
519;790330;;Gueorgiou;Thierry;42:00:00;01:15:17;33:17:00;6634;[6634];OE Kalevan Rasti;FIN;MElite;MElite;;9012;M21E;7.0;30;1;;01:15:17;31;01:16;32;01:50;33;02:27;34;03:13;35;04:18;36;05:34;37;07:49;38;09:25;39;09:59;40;10:32;52;31:00:00;75;32:25:00;200;32:52:00;;
576;9160483;;Hubmann;Daniel;08:00;42:02:00;34:02:00;6710;[6710];OE Kristiansand OK;SUI;MElite;MElite;;9012;M21E;7.0;30;2;;42:02:00;31;01:37;32;02:11;33;02:48;34;03:37;35;04:47;36;06:14;37;08:29;38;09:59;39;10:33;40;11:04;52;31:47:00;75;33:09:00;200;33:36:00;;
590;850804;;Adamski;Philippe;01:32:00;02:07:13;35:13:00;6634;[6634];OE Kalevan Rasti;FIN;MElite;MElite;;9012;M21E;7.0;30;3;;02:07:13;31;01:21;32;01:56;33;02:39;34;03:34;35;04:44;36;06:06;37;08:25;38;10:08;39;10:44;40;11:21;52;32:48:00;75;34:18:00;200;34:48:00;;
574;1394262;;Rollier;Baptiste;01:04:00;01:39:17;35:17:00;6710;[6710];OE Kristiansand OK;SUI;MElite;MElite;;9012;M21E;7.0;30;4;;01:39:17;31;01:30;32;02:08;33;02:45;34;03:36;35;04:49;36;06:09;37;08:27;38;10:03;39;10:38;40;11:14;52;32:55:00;75;34:20:00;200;34:49:00;;
606;1300005;8001742;Zinca;Ionut Alin;01:00:00;01:37:58;37:58:00;2228;[2228];Farra-O;ESP;MElite;MElite;8001742;9012;M21E;7.0;30;5;;01:37:58;31;01:47;32;02:31;33;03:26;34;04:18;35;05:33;36;07:05;37;09:57;38;11:35;39;12:10;40;12:47;52;35:25:00;75;37:02:00;200;37:31:00;;
579;9992222;;Sirakov;Ivan;01:42:00;02:20:04;38:04:00;6716;[6716];Variant 5;BUL;MElite;MElite;;9012;M21E;7.0;30;6;;02:20:04;31;01:57;32;02:35;33;03:19;34;04:17;35;05:37;36;07:03;37;09:25;38;11:19;39;11:54;40;12:36;52;35:31:00;75;37:03:00;200;37:35:00;;
646;504417;3000343;Blanes;Andreu;22:00;01:00:11;38:11:00;2267;[2267];Colivenc;ESP;MElite;MElite;3000343;9012;M21E;7.0;30;7;;01:00:11;31;02:13;32;02:52;33;03:31;34;04:44;35;05:53;36;07:14;37;09:40;38;11:16;39;11:53;40;12:29;52;35:44:00;75;37:15:00;200;37:45:00;;
593;9161086;;Pajunen;Jere;01:20:00;01:58:41;38:41:00;6634;[6634];OE Kalevan Rasti;FIN;MElite;MElite;;9012;M21E;7.0;30;8;;01:58:41;31;01:36;32;02:13;33;03:13;34;04:12;35;05:30;36;07:05;37;09:51;38;11:39;39;12:17;40;12:53;52;36:11:00;75;37:39:00;200;38:11:00;;
594;505593;;Tranchand;Frederic;44:00:00;01:22:41;38:41:00;6742;[6742];OE Paimion Rasti;FIN;MElite;MElite;;9012;M21E;7.0;30;8;;01:22:41;31;01:34;32;02:16;33;03:11;34;03:56;35;05:02;36;08:22;37;10:39;38;12:16;39;12:52;40;13:25;52;36:26:00;75;37:45:00;200;38:16:00;69;28:25:00
592;9005555;;Nikolov;Kiril;50:00:00;01:29:21;39:21:00;6634;[6634];OE Kalevan Rasti;FIN;MElite;MElite;;9012;M21E;7.0;30;10;;01:29:21;31;01:48;32;02:29;33;03:20;34;04:11;35;05:45;36;07:08;37;09:32;38;11:32;39;12:06;40;12:40;52;36:46:00;75;38:16:00;200;38:50:00;;
532;1001594;;Polyakov;Dmitry;01:50:00;02:29:27;39:27:00;6650;[6650];NW;RUS;MElite;MElite;;9012;M21E;7.0;30;11;;02:29:27;31;01:35;32;02:15;33;03:13;34;04:43;35;06:06;36;07:31;37;09:50;38;11:37;39;12:14;40;12:51;52;36:59:00;75;38:29:00;200;39:01:00;73;31:40:00
652;1391741;29000374;Nogueira;Luis Enrique;24:00:00;01:03:36;39:36:00;2172;[2172];COMA;ESP;MElite;MElite;29000374;9012;M21E;7.0;30;12;;01:03:36;31;01:48;32;02:29;33;03:13;34;04:29;35;05:55;36;07:21;37;10:07;38;11:50;39;12:26;40;13:03;52;36:54:00;75;38:39:00;200;39:10:00;;
586;2300318;;Sidorov;Alexey;01:08:00;01:47:40;39:40:00;6738;[6738];RNT AngA;FIN;MElite;MElite;;9012;M21E;7.0;30;13;;01:47:40;31;01:32;32;02:07;33;02:50;34;03:46;35;05:12;36;06:52;37;09:24;38;12:39;39;13:15;40;13:51;52;37:08:00;75;38:40:00;200;39:12:00;;
2728;504416;2728;Silva;Miguel;01:56:00;02:35:48;39:48:00;94;[094];CPOC;POR;MElite;MElite;2728;9012;M21E;7.0;30;14;;02:35:48;31;01:50;32;02:34;33;03:26;34;04:19;35;05:34;36;07:15;37;09:50;38;11:38;39;12:18;40;12:57;52;37:02:00;75;38:51:00;200;39:21:00;;
616;890913;;Heinmann;Kristo;01:10:00;01:49:53;39:53:00;6789;[6789];KangSK;EST;MElite;MElite;;9012;M21E;7.0;30;15;;01:49:53;31;01:50;32;02:33;33;03:25;34;04:19;35;05:37;36;07:20;37;09:57;38;11:48;39;12:26;40;13:02;52;37:03:00;75;38:53:00;200;39:26:00;;
2818;644444;2818;Romao;Tiago;58:00:00;01:38:24;40:24:00;90;[090];ADFA;POR;MElite;MElite;2818;9012;M21E;7.0;30;16;;01:38:24;31;01:38;32;02:20;33;03:05;34;03:55;35;06:06;36;07:30;37;09:55;38;11:39;39;12:16;40;12:54;52;37:30:00;75;39:14:00;200;39:52:00;;
545;362753;;Arstad;Thomas Natvig;38:00:00;01:18:41;40:41:00;6658;[6658];OE NTNUI;NOR;MElite;MElite;;9012;M21E;7.0;30;17;;01:18:41;31;01:45;32;02:25;33;03:38;34;04:30;35;06:01;36;07:38;37;10:54;38;12:49;39;13:42;40;14:19;52;38:02:00;75;39:36:00;200;40:10:00;;
603;7200513;6002835;Portal;Daniel;01:30:00;02:10:47;40:47:00;2234;[2234];CODAN Extremadura;ESP;MElite;MElite;6002835;9012;M21E;7.0;30;18;;02:10:47;31;02:14;32;02:55;33;03:52;34;04:46;35;06:08;36;07:46;37;10:16;38;12:00;39;12:49;40;13:23;52;38:07:00;75;39:42:00;200;40:18:00;;
626;1947557;;Gil;Eduardo;01:14:00;01:54:49;40:49:00;5316;[5316];FrontelaO;ESP;MElite;MElite;;9012;M21E;7.0;30;19;;01:54:49;31;01:44;32;02:22;33;03:26;34;04:17;35;05:39;36;07:11;37;09:38;38;11:35;39;12:13;40;12:49;52;38:15:00;75;39:53:00;200;40:22:00;;
544;750502;;Ruttenborg;Vegard;01:36:00;02:17:01;41:01:00;6658;[6658];OE NTNUI;NOR;MElite;MElite;;9012;M21E;7.0;30;20;;02:17:01;31;01:51;32;02:33;33;03:22;34;04:16;35;05:34;36;07:03;37;09:41;38;11:33;39;12:11;40;12:51;52;38:14:00;75;40:02:00;200;40:35:00;;
577;920315;;Diener;Lukas;01:02:00;01:43:12;41:12:00;6711;[6711];OE OLG Bern;SUI;MElite;MElite;;9012;M21E;7.0;30;21;;01:43:12;31;02:37;32;03:17;33;04:21;34;05:22;35;06:43;36;08:12;37;10:38;38;12:22;39;13:01;40;13:38;52;38:38:00;75;40:11:00;200;40:44:00;;
3299;1222444;3299;Figueiredo;Joao Mega;01:24:00;02:05:14;41:14:00;35;[035];CN Alvito;POR;MElite;MElite;3299;9012;M21E;7.0;30;22;;02:05:14;31;01:45;32;02:32;33;03:51;34;04:55;35;06:42;36;08:26;37;11:10;38;13:03;39;13:41;40;14:14;52;38:42:00;75;40:14:00;200;40:45:00;;
543;362737;;Mathisen;Hans Petter;20:00;01:01:17;41:17:00;6658;[6658];OE NTNUI;NOR;MElite;MElite;;9012;M21E;7.0;30;23;;01:01:17;31;01:42;32;02:24;33;03:27;34;04:21;35;05:48;36;07:28;37;10:09;38;11:53;39;12:32;40;13:13;52;38:20:00;75;40:15:00;200;40:48:00;;
4429;1600294;4429;Horta;Manuel;01:40:00;02:21:26;41:26:00;151;[151];GafanhOri;POR;MElite;MElite;4429;9012;M21E;7.0;30;24;;02:21:26;31;01:45;32;02:31;33;03:31;34;04:27;35;06:11;36;07:34;37;10:12;38;11:54;39;12:35;40;13:14;52;38:21:00;75;40:26:00;200;40:59:00;;
4373;1010067;4373;Silva;Luis;01:44:00;02:26:04;42:04:00;90;[090];ADFA;POR;MElite;MElite;4373;9012;M21E;7.0;30;25;;02:26:04;31;02:08;32;02:48;33;03:40;34;04:35;35;07:42;36;09:11;37;11:42;38;13:34;39;14:12;40;14:48;52;39:31:00;75;41:07:00;200;41:36:00;;
540;980000;;Johansen;Per Harald;32:00:00;01:14:23;42:23:00;6657;[6657];OE Varegg IL;NOR;MElite;MElite;;9012;M21E;7.0;30;26;;01:14:23;31;01:47;32;02:32;33;03:20;34;04:24;35;05:55;36;07:37;37;10:33;38;12:26;39;13:14;40;13:56;52;39:36:00;75;41:21:00;200;41:53:00;;
642;1403337;29000375;Ruiz de la Herran;Javier;30:00:00;01:12:29;42:29:00;2172;[2172];COMA;ESP;MElite;MElite;29000375;9012;M21E;7.0;30;27;;01:12:29;31;01:39;32;02:18;33;03:03;34;04:00;35;05:40;36;07:14;37;10:06;38;11:54;39;12:35;40;13:15;52;39:45:00;75;41:22:00;200;41:59:00;;
585;362721;;Nakonechnyy;Dmitry;02:00;44:35:00;42:35:00;6738;[6738];RNT AngA;FIN;MElite;MElite;;9012;M21E;7.0;30;28;;44:35:00;31;01:52;32;02:39;33;03:28;34;04:26;35;05:58;36;07:34;37;10:11;38;12:26;39;13:07;40;13:49;52;39:59:00;75;41:33:00;200;42:07:00;;
557;811206;;Karlsson;Bjorn;56:00:00;01:39:40;43:40:00;6687;[6687];OE Portugal 2014;SWE;MElite;MElite;;9012;M21E;7.0;30;29;;01:39:40;31;01:58;32;02:51;33;03:36;34;04:35;35;06:05;36;07:51;37;10:38;38;12:57;39;13:37;40;14:16;52;40:59:00;75;42:32:00;200;43:09:00;;
1132;1302844;1132;Franco;Paulo;01:22:00;02:06:48;44:48:00;70;[070];COC;POR;MElite;MElite;1132;9012;M21E;7.0;30;30;;02:06:48;31;01:55;32;02:38;33;03:35;34;05:05;35;06:26;36;08:21;37;11:24;38;13:18;39;14:06;40;14:51;52;42:01:00;75;43:47:00;200;44:19:00;;
4103;1304102;4103;Miguel;Rafael;01:12:00;01:57:12;45:12:00;7;[007];Ori-Estarreja;POR;MElite;MElite;4103;9012;M21E;7.0;30;31;;01:57:12;31;01:43;32;02:29;33;03:20;34;04:17;35;05:33;36;07:07;37;09:54;38;11:56;39;12:40;40;14:00;52;42:23:00;75;44:10:00;200;44:43:00;;
647;887330;3000076;Sanchez;Luis;01:38:00;02:23:12;45:12:00;2273;[2273];Villena-O;ESP;MElite;MElite;3000076;9012;M21E;7.0;30;31;;02:23:12;31;01:55;32;02:33;33;03:40;34;04:43;35;05:57;36;08:03;37;10:49;38;12:47;39;13:34;40;14:12;52;42:37:00;75;44:10:00;200;44:44:00;35;25:44:00
547;1601501;;Michiels;Yannick;01:54:00;02:40:28;46:28:00;6659;[6659];OE Belgium Team;BEL;MElite;MElite;;9012;M21E;7.0;30;33;;02:40:28;31;01:38;32;02:20;33;02:57;34;03:57;35;05:15;36;07:07;37;12:23;38;14:20;39;14:58;40;15:36;52;43:27:00;75;45:14:00;200;45:54:00;;
541;1304082;;Roen;Oskar;14:00;01:02:05;48:05:00;6657;[6657];OE Varegg IL;NOR;MElite;MElite;;9012;M21E;7.0;30;34;;01:02:05;31;02:07;32;03:00;33;03:59;34;05:13;35;06:58;36;08:59;37;12:36;38;15:02;39;15:54;40;16:49;52;45:11:00;75;47:01:00;200;47:38:00;;
1111;1010121;1111;Nogueira;Pedro;10:00;58:07:00;48:07:00;90;[090];ADFA;POR;MElite;MElite;1111;9012;M21E;7.0;30;35;;58:07:00;31;02:15;32;03:03;33;04:44;34;05:48;35;07:20;36;09:17;37;12:04;38;14:07;39;14:49;40;15:30;52;45:09:00;75;46:55:00;200;47:34:00;;
673;9051295;28002922;Prieto;Alvaro;40:00:00;01:28:08;48:08:00;2250;[2250];Colmenar;ESP;MElite;MElite;28002922;9012;M21E;7.0;30;36;;01:28:08;31;02:05;32;02:49;33;03:32;34;04:32;35;05:59;36;07:30;37;09:58;38;12:38;39;13:22;40;14:05;52;45:10:00;75;47:03:00;200;47:39:00;;
2668;1985421;2668;Silva;Gildo;01:52:00;02:40:18;48:18:00;70;[070];COC;POR;MElite;MElite;2668;9012;M21E;7.0;30;37;;02:40:18;31;02:25;32;03:19;33;05:13;34;06:32;35;08:09;36;10:13;37;13:41;38;15:58;39;16:38;40;17:28;52;45:33:00;75;47:13:00;200;47:48:00;;
617;345829;;Sonajalg;Ats;01:18:00;02:06:48;48:48:00;6790;[6790];KEKRSK;EST;MElite;MElite;;9012;M21E;7.0;30;38;;02:06:48;31;02:08;32;02:58;33;03:58;34;05:24;35;07:02;36;08:52;37;12:28;38;14:39;39;15:23;40;16:06;52;45:58:00;75;47:43:00;200;48:20:00;;
561;7788877;;Tark;Nils Wallentin;46:00:00;01:35:10;49:10:00;6687;[6687];OE Portugal 2014;SWE;MElite;MElite;;9012;M21E;7.0;30;39;;01:35:10;31;02:35;32;04:52;33;05:35;34;06:36;35;08:06;36;09:39;37;12:47;38;15:04;39;15:46;40;16:29;52;44:03:00;75;47:54:00;200;48:35:00;;
595;600160;;Puech;Matthieu;16:00;01:05:31;49:31:00;6743;[6743];OE IFK Goteborg;SWE;MElite;MElite;;9012;M21E;7.0;30;40;;01:05:31;31;02:08;32;02:56;33;03:56;34;05:06;35;06:44;36;08:36;37;11:53;38;14:10;39;15:02;40;15:51;52;45:58:00;75;47:57:00;200;48:51:00;;
559;9922299;;Bjarkmar;Andreas;12:00;01:02:15;50:15:00;6687;[6687];OE Portugal 2014;SWE;MElite;MElite;;9012;M21E;7.0;30;41;;01:02:15;31;02:43;32;03:46;33;04:40;34;05:50;35;07:27;36;09:22;37;12:37;38;14:47;39;15:40;40;16:27;52;47:14:00;75;49:07:00;200;49:44:00;;
1670;1831215;1670;Santos;Paulo;06:00;58:07:00;52:07:00;90;[090];ADFA;POR;MElite;MElite;1670;9012;M21E;7.0;30;42;;58:07:00;31;03:31;32;04:51;33;05:40;34;08:01;35;10:42;36;12:39;37;16:03;38;18:10;39;18:51;40;19:34;52;49:12:00;75;50:57:00;200;51:34:00;;
4633;1304184;4633;Santos;Nelson;01:16:00;02:08:33;52:33:00;70;[070];COC;POR;MElite;MElite;4633;9012;M21E;7.0;30;43;;02:08:33;31;02:04;32;02:50;33;04:18;34;08:15;35;09:35;36;11:12;37;14:39;38;17:07;39;17:50;40;18:32;52;49:12:00;75;51:27:00;200;52:02:00;;
587;9199999;;Baryshnikov;Andrey;26:00:00;01:18:45;52:45:00;6739;[6739];RNT HS;RUS;MElite;MElite;;9012;M21E;7.0;30;44;;01:18:45;31;13:29;32;14:13;33;14:59;34;16:41;35;18:06;36;19:44;37;23:04;38;24:56:00;39;25:34:00;40;26:12:00;52;50:11:00;75;51:45:00;200;52:20:00;;
638;1400375;30000703;Urios;Carlos;34:00:00;01:27:11;53:11:00;2234;[2234];CODAN Extremadura;ESP;MElite;MElite;30000703;9012;M21E;7.0;30;45;;01:27:11;31;02:56;32;03:45;33;04:58;34;06:21;35;07:57;36;09:50;37;15:10;38;17:33;39;18:21;40;19:21;52;49:49:00;75;51:56:00;200;52:38:00;;
538;362766;;Lima;Alf Johan;01:46:00;02:40:07;54:07:00;6656;[6656];OE Ganddal IL;NOR;MElite;MElite;;9012;M21E;7.0;30;46;;02:40:07;31;02:32;32;03:17;33;04:15;34;05:25;35;07:12;36;09:14;37;12:49;38;15:21;39;16:13;40;16:59;52;51:25:00;75;53:08:00;200;0.00;35;33:06:00
